query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497664685646270467,1645906060,2022-02-26T20:07:40,ZemmourEric,"En déplacement en Haute-Savoie, j’ai tenu à rendre hommage à l’espoir incarné par le réseau des Glières. Ils étaient jeunes, ils étaient courageux, ils étaient Résistants, et pour la France, ils sont tombés.
#LaPaixAvecZemmour https://twitter.com/ZemmourEric/status/1497664685646270467/video/1",0,2630,8253,1437,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:46.230677,https://twitter.com/ZemmourEric/statuses/1497664685646270467,,,,,,,https://video.twimg.com/ext_tw_video/1497664613990682631/pu/vid/1280x720/x5t96Tw31vaMNqcu.mp4,1497664685646270467_x5t96Tw31vaMNqcu.mp4,video,,,lapaixaveczemmour,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497656844445265937,1645904191,2022-02-26T19:36:31,ZemmourEric,"Le pays qui n’a pas renoncé à sa grandeur, c’est nous !

La nation du général De Gaulle, c’est nous !

Le devoir de puissance, c’est nous !

La souveraineté, c’est nous !

La sécurité, c’est nous !

La paix, c’est nous !

#LaPaixAvecZemmour https://twitter.com/ZemmourEric/status/1497656844445265937/video/1",0,1460,4344,336,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:46.232896,https://twitter.com/ZemmourEric/statuses/1497656844445265937,,,,,,,https://video.twimg.com/ext_tw_video/1497656712169459719/pu/vid/1280x720/BrHm4CXUljGrwt4w.mp4,1497656844445265937_BrHm4CXUljGrwt4w.mp4,video,,,lapaixaveczemmour,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497646569281273863,1645901741,2022-02-26T18:55:41,ZemmourEric,"Merci aux agriculteurs pour leur amitié et pour leur confiance. Je serai parmi vous au @Salondelagri le vendredi 4 mars !

https://www.lebetteravier.fr/2022/02/26/macron-et-zemmour-en-tete-chez-les-agriculteurs/",0,706,2423,92,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:46.236926,https://twitter.com/ZemmourEric/statuses/1497646569281273863,,,,,https://www.lebetteravier.fr/2022/02/26/macron-et-zemmour-en-tete-chez-les-agriculteurs/,lebetteravier.fr,,,,salondelagri,589013243,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497645306728656901,1645901440,2022-02-26T18:50:40,ZemmourEric,"Merci à Philippe, agriculteur haut-savoyard, de m’avoir reçu dans cette magnifique exploitation laitière au cœur des Alpes. https://twitter.com/ZemmourEric/status/1497645306728656901/photo/1",0,1037,3999,91,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:46.239661,https://twitter.com/ZemmourEric/statuses/1497645306728656901,,,,,,,https://pbs.twimg.com/media/FMi0d3zXMAcYBrc.jpg,1497645306728656901_FMi0d3zXMAcYBrc.jpg,photo,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497639988715999241,1645900172,2022-02-26T18:29:32,ZemmourEric,"Drancy, la ville où j'ai grandi, devenue un champ de bataille pour gangs de barbares. « F_Desouche: Drancy (93) : affrontement entre Turcs et Kurdes, plusieurs individus seraient blessés

https://www.fdesouche.com/2022/02/26/drancy-93-affrontement-entre-turcs-et-kurdes-plusieurs-individus-seraient-blesses/ https://twitter.com/F_Desouche/status/1497618008285581318/video/1 — https://twitter.com/F_Desouche/status/1497618008285581318 »",0,2244,5648,335,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,1497618008285581318,F_Desouche,92849144,1645894932,2022-03-28T23:01:46.245050,https://twitter.com/ZemmourEric/statuses/1497639988715999241,,,,,https://twitter.com/F_Desouche/status/1497618008285581318|https://www.fdesouche.com/2022/02/26/drancy-93-affrontement-entre-turcs-et-kurdes-plusieurs-individus-seraient-blesses/,twitter.com|fdesouche.com,https://video.twimg.com/ext_tw_video/1497617857152172035/pu/vid/352x640/vz9bSLJZdeh2XuzZ.mp4,1497618008285581318_vz9bSLJZdeh2XuzZ.mp4,video,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497625236040306699,1645896655,2022-02-26T17:30:55,ZemmourEric,Merci à cet hôtelier pour son accueil à l’Auberge des Glières. Je serai aux côtés de cette filière qui a beaucoup souffert. https://twitter.com/ZemmourEric/status/1497625236040306699/photo/1,0,1041,4066,89,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:46.247757,https://twitter.com/ZemmourEric/statuses/1497625236040306699,,,,,,,https://pbs.twimg.com/media/FMihu6YXwAEjBuy.jpg,1497625236040306699_FMihu6YXwAEjBuy.jpg,photo,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497613024944926724,1645893744,2022-02-26T16:42:24,ZemmourEric,"Si nous voulons la paix, nous devons consolider notre armée. J’ai proposé de porter le budget de nos armées à 70 milliards d’euros par an dès 2030 : une nation qui a les moyens de se défendre est une nation respectée.
#LaPaixAvecZemmour 
https://twitter.com/i/status/1497300754280992775/video/1",0,815,2512,152,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:46.966559,https://twitter.com/ZemmourEric/statuses/1497613024944926724,,,,,,,https://video.twimg.com/amplify_video/1497297517196812291/vid/1280x720/kK8XGd4yBTxF9jOS.mp4,1497613024944926724_kK8XGd4yBTxF9jOS.mp4,video,,,lapaixaveczemmour,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497594185871937544,1645889252,2022-02-26T15:27:32,ZemmourEric,"Merci à Karen, agricultrice de Haute-Savoie, pour ce cadeau ! https://twitter.com/ZemmourEric/status/1497594185871937544/photo/1",0,1316,6289,229,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:46.969144,https://twitter.com/ZemmourEric/statuses/1497594185871937544,,,,,,,https://pbs.twimg.com/media/FMiF-KeXIAkUUoz.jpg,1497594185871937544_FMiF-KeXIAkUUoz.jpg,photo,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497588581392605186,1645887916,2022-02-26T15:05:16,ZemmourEric,"Le monde qui vient sera rude. Nous allons affronter des crises politiques, des crises migratoires, des crises énergétiques, des crises économiques. Je le répète : nous avons un devoir de puissance.
#ZemmourChambery
https://twitter.com/i/status/1497299912052064260/video/1",0,711,2337,125,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:46.972613,https://twitter.com/ZemmourEric/statuses/1497588581392605186,,,,,,,https://video.twimg.com/amplify_video/1497295017580318722/vid/1280x720/ny-kfKPCiw3GJUvS.mp4,1497588581392605186_ny-kfKPCiw3GJUvS.mp4,video,,,zemmourchambery,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497573527817490432,1645884327,2022-02-26T14:05:27,ZemmourEric,"Le prochain Président devra rétablir sa souveraineté partout où elle est nécessaire. Il devra protéger ses frontières comme un trésor précieux. Il devra renforcer son armée mais aussi sa police et sa Justice. 
#ZemmourChambery
https://twitter.com/i/status/1497299213776007172/video/1",0,555,1794,74,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:46.976073,https://twitter.com/ZemmourEric/statuses/1497573527817490432,,,,,,,https://video.twimg.com/amplify_video/1497294874705547269/vid/1280x720/xbcRsf4sqhaAHgiS.mp4,1497573527817490432_xbcRsf4sqhaAHgiS.mp4,video,,,zemmourchambery,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497547168449810436,1645878042,2022-02-26T12:20:42,ZemmourEric,"Avec cette guerre, les frontières sont désormais enfin perçues pour ce qu’elles sont : d’indispensables garants de la liberté, de la sécurité et de la paix des peuples.
#ZemmourChambery
https://twitter.com/i/status/1497298147474874370/video/1",0,631,2083,95,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:46.979551,https://twitter.com/ZemmourEric/statuses/1497547168449810436,,,,,,,https://video.twimg.com/amplify_video/1497294766794579969/vid/1280x720/RdgldsWaR5jddWui.mp4,1497547168449810436_RdgldsWaR5jddWui.mp4,video,,,zemmourchambery,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497514275233050625,1645870200,2022-02-26T10:10:00,ZemmourEric,"Emmanuel Macron n’a pas pu construire avec Vladimir Poutine une relation d’égal à égal, car il n’est pas allé au bout de la logique de l’indépendance française.
#ZemmourChambery
https://twitter.com/i/status/1497297315996094464/video/1",0,794,2458,195,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:46.982945,https://twitter.com/ZemmourEric/statuses/1497514275233050625,,,,,,,https://video.twimg.com/amplify_video/1497294755717390339/vid/1280x720/HZkaCD1KK8o2iIKW.mp4,1497514275233050625_HZkaCD1KK8o2iIKW.mp4,video,,,zemmourchambery,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497496226249457665,1645865897,2022-02-26T08:58:17,ZemmourEric,"Nous espérons faire taire les armes au plus vite. Mais nous voulons ensuite traiter les causes profondes de cette guerre car nous devons garantir une paix durable sur le continent.
#ZemmourChambery
https://twitter.com/i/status/1497295375811682309/video/1",0,760,2384,187,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:46.986636,https://twitter.com/ZemmourEric/statuses/1497496226249457665,,,,,,,https://video.twimg.com/amplify_video/1497294020384632842/vid/1280x720/cJURDM0zin5lpiO2.mp4,1497496226249457665_cJURDM0zin5lpiO2.mp4,video,,,zemmourchambery,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497339700058550274,1645828578,2022-02-25T22:36:18,ZemmourEric,"Tout à l’heure, dans le village de Saint-Jeoire, je respirais l’air pur, je regardais ce ciel clair. Quelle atmosphère paisible. Comment ne pas chérir ce cadeau si rare et qui est si vite repris aux hommes : la paix. 
#ZemmourChambery
https://twitter.com/i/status/1497290397671997445/video/1",0,513,1822,75,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:46.989882,https://twitter.com/ZemmourEric/statuses/1497339700058550274,,,,,,,https://video.twimg.com/amplify_video/1497289512480915463/vid/1280x720/4J7sUGArrTSS5LrX.mp4,1497339700058550274_4J7sUGArrTSS5LrX.mp4,video,,,zemmourchambery,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497336768839839744,1645827879,2022-02-25T22:24:39,ZemmourEric,"La sécurité, c’est nous! La paix, c’est nous! Vive notre vieux continent, vive la France au cœur de l’Histoire, vive notre indépendance, vive notre liberté, vive la paix, vive la République et, surtout, vive la France !
#ZemmourChambery
https://twitter.com/i/status/1497305593828290562/video/1",0,873,2571,135,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:46.993132,https://twitter.com/ZemmourEric/statuses/1497336768839839744,,,,,,,https://video.twimg.com/amplify_video/1497297925998841862/vid/1280x720/fIaNlzoUPjXfZRPX.mp4,1497336768839839744_fIaNlzoUPjXfZRPX.mp4,video,,,zemmourchambery,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497299803977433102,1645819066,2022-02-25T19:57:46,ZemmourEric,"Cette crise sonne le grand retour de trois notions que l’on croyait dépassées, que nos élites avaient enterrées, trois notions qui symbolisaient le monde d’avant, un monde révolu : 
-  Le tragique 
-  Les frontières
-  La souveraineté
#ZemmourChambéry https://twitter.com/ZemmourEric/status/1497299803977433102/photo/1",0,1221,3288,286,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:46.996031,https://twitter.com/ZemmourEric/statuses/1497299803977433102,,,,,,,https://pbs.twimg.com/media/FMd6PBuX0AATXKo.jpg,1497299803977433102_FMd6PBuX0AATXKo.jpg,photo,,,zemmourchambéry,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497299530794082315,1645819001,2022-02-25T19:56:41,ZemmourEric,"Nicolas Sarkozy l’a dit ce matin en sortant de l’Élysée et il a raison : seule la diplomatie peut nous permettre de protéger la paix. Ce n’est pas en ostracisant la Russie, ce n’est pas en sanctionnant ses ressortissants, ce n’est pas en ignorant ses enjeux que nous y arriverons. https://twitter.com/ZemmourEric/status/1497299530794082315/photo/1",0,1347,4222,308,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:46.998737,https://twitter.com/ZemmourEric/statuses/1497299530794082315,,,,,,,https://pbs.twimg.com/media/FMd5_HiXIAUaesB.jpg,1497299530794082315_FMd5_HiXIAUaesB.jpg,photo,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497299282650664973,1645818942,2022-02-25T19:55:42,ZemmourEric,"Et je propose comme corolaire immédiat, le cessez-le feu, évidemment, mais aussi le retrait des troupes russes des zones séparatistes et le respect par les Russes de l’intégrité territoriale de ses voisins.
#ZemmourChambéry https://twitter.com/ZemmourEric/status/1497299282650664973/photo/1",0,632,2040,157,fr,ZemmourEric,1183418538285027329,1497299277072195588,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:47.001073,https://twitter.com/ZemmourEric/statuses/1497299282650664973,,,,,,,https://pbs.twimg.com/media/FMd5wrzWYAE89mI.jpg,1497299282650664973_FMd5wrzWYAE89mI.jpg,photo,,,zemmourchambéry,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497299277072195588,1645818940,2022-02-25T19:55:40,ZemmourEric,"Depuis le 14 février, je propose un traité de paix signé par les Américains, les Européens et les Russes pour inscrire dans le marbre la fin de l’extension de l’OTAN à l’Est de l’Europe.",,2545,8664,583,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:47.003355,https://twitter.com/ZemmourEric/statuses/1497299277072195588,,,,,,,,,,,,,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497299040022712322,1645818884,2022-02-25T19:54:44,ZemmourEric,"Nous espérons faire taire les armes au plus vite. Mais nous voulons ensuite traiter les causes profondes de cette guerre car nous devons garantir une paix durable sur le continent.
#ZemmourChambéry",,1244,4651,183,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:47.005132,https://twitter.com/ZemmourEric/statuses/1497299040022712322,,,,,,,,,,,,zemmourchambéry,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497298752977133576,1645818815,2022-02-25T19:53:35,ZemmourEric,"Je ne me réjouis pas de l’humiliation de la France et de la perte de son rang. Au-delà de la politique, au-delà de la campagne, c’est la place de la France qui est en jeu.
#ZemmourChambéry",,553,1927,71,fr,ZemmourEric,1183418538285027329,1497298751031058432,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:47.007061,https://twitter.com/ZemmourEric/statuses/1497298752977133576,,,,,,,,,,,,zemmourchambéry,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497298751031058432,1645818815,2022-02-25T19:53:35,ZemmourEric,"Aujourd’hui, lorsque notre Président de la République tente de négocier avec Vladimir Poutine, il n’est pas écouté et Poutine se joue de lui, car Poutine se dit qu’il est l’émissaire des Etats-Unis et de l’OTAN. Croyez-moi, je ne m’en réjouis pas.
#ZemmourChambéry https://twitter.com/ZemmourEric/status/1497298751031058432/photo/1",0,1176,3858,215,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:47.009461,https://twitter.com/ZemmourEric/statuses/1497298751031058432,,,,,,,https://pbs.twimg.com/media/FMd5RwKXwBIkT1d.jpg,1497298751031058432_FMd5RwKXwBIkT1d.jpg,photo,,,zemmourchambéry,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497298255000088585,1645818697,2022-02-25T19:51:37,ZemmourEric,"Depuis des années, je tiens la même position : si la France ne se démarque pas diplomatiquement des États-Unis, c’est la parole de la France qui n’aura plus aucune valeur. Car dans l’Histoire, on ne négocie qu’entre seigneurs, jamais avec un vassal.
#ZemmourChambéry",,766,2237,75,fr,ZemmourEric,1183418538285027329,1497298253284405249,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:47.011221,https://twitter.com/ZemmourEric/statuses/1497298255000088585,,,,,,,,,,,,zemmourchambéry,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497298253284405249,1645818696,2022-02-25T19:51:36,ZemmourEric,"Les États-Unis le savent très bien, eux qui poussent chaque fois plus loin les frontières de l’OTAN, et ils savaient aussi très bien qu’ils n’interviendraient pas pour aider les Ukrainiens ensuite. 
#ZemmourChambéry",,631,1920,53,fr,ZemmourEric,1183418538285027329,1497298251426500609,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:47.013152,https://twitter.com/ZemmourEric/statuses/1497298253284405249,,,,,,,,,,,,zemmourchambéry,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497298251426500609,1645818696,2022-02-25T19:51:36,ZemmourEric,"Je le répète depuis des années : l’expansion ininterrompue de l’OTAN à l’Est est un motif d’inquiétude pour les Russes et ils sont prêts à se battre pour l’empêcher.
#ZemmourChambéry",,506,1468,61,fr,ZemmourEric,1183418538285027329,1497298249476190215,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:47.015011,https://twitter.com/ZemmourEric/statuses/1497298251426500609,,,,,,,,,,,,zemmourchambéry,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497298249476190215,1645818695,2022-02-25T19:51:35,ZemmourEric,"Et nous avions des raisons de penser qu’on éviterait la guerre. Car la catastrophe qui coûterait des milliers de vies ukrainiennes aurait pu être évitée.
#ZemmourChambéry",,175,696,15,fr,ZemmourEric,1183418538285027329,1497298247332814853,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:47.016705,https://twitter.com/ZemmourEric/statuses/1497298249476190215,,,,,,,,,,,,zemmourchambéry,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497298247332814853,1645818695,2022-02-25T19:51:35,ZemmourEric,"Mais la paix est si fragile. Souvenez-vous, il y a quelques temps nous étions nombreux à penser qu’aucun camp ne laisserait la situation s'envenimer jusqu'à la guerre, et notre gouvernement était sûr d’avoir convaincu les Russes de ne pas intervenir.
#ZemmourChambéry",,958,3380,106,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:47.698080,https://twitter.com/ZemmourEric/statuses/1497298247332814853,,,,,,,,,,,,zemmourchambéry,,,
(from:ZemmourEric) until:2022-03-27 since:2021-12-01,1497292544736116740,1645817335,2022-02-25T19:28:55,ZemmourEric,"Alors aujourd’hui, plus que jamais, nous devons vouloir la Paix. La Paix en Europe. La Paix en France. La tranquillité pour nos vies et le calme à nos frontières.
#ZemmourChambéry",,458,1530,47,fr,ZemmourEric,1183418538285027329,1497292542479589380,Twitter for iPhone,http://twitter.com/download/iphone,France,,,1183418538285027329,Eric Zemmour,1,"Candidat à l'élection présidentielle
@Reconquete2022",https://www.zemmour2022.fr/,https://pbs.twimg.com/profile_images/1504141076818497536/9fmKy9Og_normal.jpg,6346,382123,56,618,1214,2019-10-13T16:26:30,1570983990,scraping,1,,,,,,,,,2022-03-28T23:01:47.699812,https://twitter.com/ZemmourEric/statuses/1497292544736116740,,,,,,,,,,,,zemmourchambéry,,,
