query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1503479687242203141,1647292465,2022-03-14T21:14:25,JLMelenchon,"Je suis non-aligné mais pas d'aujourd'hui. J'ai dit qu'il y avait une ligne rouge pour M. Poutine qui est l'arrivée de l'#OTAN à ses frontières. Mais j'ai immédiatement condamné l'invasion russe en #Ukraine. 

#MelenchonTF1 #FaceALaGuerreTF1 https://twitter.com/JLMelenchon/status/1503479687242203141/photo/1",0,131,293,15,fr,JLMelenchon,80820758,1503479044066656258,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:16.673051,https://twitter.com/JLMelenchon/statuses/1503479687242203141,,,,,,,https://pbs.twimg.com/media/FN1uyo_WQAUGylT.jpg,1503479687242203141_FN1uyo_WQAUGylT.jpg,photo,,,facealaguerretf1|melenchontf1|otan|ukraine,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1503479044066656258,1647292312,2022-03-14T21:11:52,JLMelenchon,"La 1ère règle pour des sanctions, c'est qu'elles ne nous frappent pas nous. Quand je suis allé en Russie voir un opposant à M. Poutine, il y avait des sanctions dont les patrons français m'ont dit qu'elles étaient néfastes pour notre économie. 

#MelenchonTF1 #FaceALaGuerreTF1 https://twitter.com/JLMelenchon/status/1503479044066656258/photo/1",0,104,217,13,fr,JLMelenchon,80820758,1503478556885725191,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:16.675889,https://twitter.com/JLMelenchon/statuses/1503479044066656258,,,,,,,https://pbs.twimg.com/media/FN1uMnOXEAk-RKT.jpg,1503479044066656258_FN1uMnOXEAk-RKT.jpg,photo,,,facealaguerretf1|melenchontf1,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1503478556885725191,1647292195,2022-03-14T21:09:55,JLMelenchon,"Je suis pour qu'on sorte de l'#OTAN pas d'aujourd'hui, depuis longtemps. 

#MelenchonTF1 #FaceALaGuerreTF1 https://twitter.com/JLMelenchon/status/1503478556885725191/photo/1",0,103,237,10,fr,JLMelenchon,80820758,1503460963407781892,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:16.678387,https://twitter.com/JLMelenchon/statuses/1503478556885725191,,,,,,,https://pbs.twimg.com/media/FN1tuO-XoAI_tji.jpg,1503478556885725191_FN1tuO-XoAI_tji.jpg,photo,,,facealaguerretf1|melenchontf1|otan,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1503478267298385920,1647292126,2022-03-14T21:08:46,JLMelenchon,"Emmanuel #Macron propose la retraite à 65 ans. 

Je propose la retraite à 60 ans. 

Les 10 et 24 avril, choisissez. 

#MelenchonTF1 #FaceALaGuerreTF1 https://twitter.com/JLMelenchon/status/1503478267298385920/photo/1",0,1481,5246,481,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:17.378222,https://twitter.com/JLMelenchon/statuses/1503478267298385920,,,,,,,https://pbs.twimg.com/media/FN1teIdX0AgGv8V.jpg,1503478267298385920_FN1teIdX0AgGv8V.jpg,photo,,,facealaguerretf1|macron|melenchontf1,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1503466926873399299,1647289423,2022-03-14T20:23:43,JLMelenchon,"Toutes les infos sur la marche pour la 6e République de ce #20Mars sont ici : https://melenchon2022.fr/2022/03/20/marche-pour-la-6eme-republique-a-paris/

#FaceALaGuerreTF1 #MelenchonTF1 https://twitter.com/JLMelenchon/status/1503466926873399299/photo/1",0,77,186,6,fr,JLMelenchon,80820758,1503466699668049930,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:17.381240,https://twitter.com/JLMelenchon/statuses/1503466926873399299,,,,,https://melenchon2022.fr/2022/03/20/marche-pour-la-6eme-republique-a-paris/,melenchon2022.fr,https://pbs.twimg.com/media/FN1jMohXIAYQnc0.jpg,1503466926873399299_FN1jMohXIAYQnc0.jpg,photo,,,20mars|facealaguerretf1|melenchontf1,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1503466699668049930,1647289368,2022-03-14T20:22:48,JLMelenchon,"La monarchie présidentielle : on continue ou bien on passe à la 6ème république avec le droit pour les citoyens de faire des propositions ou de révoquer des élus ?

Le #20Mars, rendez-vous dans la rue à #Paris pour la #6eRépublique ! 

#FaceALaGuerreTF1 #MelenchonTF1 https://twitter.com/JLMelenchon/status/1503466699668049930/photo/1",0,582,1682,125,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:17.384119,https://twitter.com/JLMelenchon/statuses/1503466699668049930,,,,,,,https://pbs.twimg.com/media/FN1i-71XIAESkEN.jpg,1503466699668049930_FN1i-71XIAESkEN.jpg,photo,,,20mars|6erépublique|facealaguerretf1|melenchontf1|paris,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1503465710919503878,1647289133,2022-03-14T20:18:53,JLMelenchon,"La paix est notre cause commune.

Mais la guerre ne doit pas empêcher le débat.

Mon programme est chiffré :
✅ Planification écologique
✅ Retraite à 60 ans
✅ SMIC à 1400€ nets
✅ Blocage des prix
✅ 6e République

Un autre monde est possible.

#MelenchonTF1 #FaceALaGuerreTF1 https://twitter.com/JLMelenchon/status/1503465710919503878/video/1",0,1908,5150,217,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:17.387073,https://twitter.com/JLMelenchon/statuses/1503465710919503878,,,,,,,https://video.twimg.com/amplify_video/1503462054501527567/vid/720x720/kfBRdwH2ZPdKyzsx.mp4,1503465710919503878_kfBRdwH2ZPdKyzsx.mp4,video,,,facealaguerretf1|melenchontf1,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1503460963407781892,1647288001,2022-03-14T20:00:01,JLMelenchon,"Je me présente devant vous avec un programme complet et chiffré.

Et si vous le voulez, dans 30 jours on le commence, parce qu’un autre monde est possible.

➡️ Notre programme : https://laec.fr

➡️ Notre chiffrage : https://youtu.be/a3T_FuHbLCQ

#FaceALaGuerreTF1 #MelenchonTF1 https://twitter.com/JLMelenchon/status/1503460963407781892/photo/1",0,188,431,14,fr,JLMelenchon,80820758,1503460469784338434,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:17.390478,https://twitter.com/JLMelenchon/statuses/1503460963407781892,,,,,https://laec.fr|https://youtu.be/a3T_FuHbLCQ,laec.fr|youtu.be,https://pbs.twimg.com/media/FN1duGJXoAs-3Ii.jpg,1503460963407781892_FN1duGJXoAs-3Ii.jpg,photo,,,facealaguerretf1|melenchontf1,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1503460469784338434,1647287883,2022-03-14T19:58:03,JLMelenchon,"Enfin, la monarchie présidentielle : on continue ou bien on passe à la 6ème république avec le droit pour les citoyens de faire des propositions ou de révoquer des élus ?

#FaceALaGuerreTF1 #MelenchonTF1 https://twitter.com/JLMelenchon/status/1503460469784338434/photo/1",0,196,489,33,fr,JLMelenchon,80820758,1503459983119298563,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:17.393036,https://twitter.com/JLMelenchon/statuses/1503460469784338434,,,,,,,https://pbs.twimg.com/media/FN1dTmZWQAMrogr.jpg,1503460469784338434_FN1dTmZWQAMrogr.jpg,photo,,,facealaguerretf1|melenchontf1,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1503459983119298563,1647287767,2022-03-14T19:56:07,JLMelenchon,"Les pesticides qui polluent, 

la malbouffe qui tue, 

le martyre des animaux, 

stop ou encore ? 

#FaceALaGuerreTF1 #MelenchonTF1 https://twitter.com/JLMelenchon/status/1503459983119298563/photo/1",0,160,411,24,fr,JLMelenchon,80820758,1503459443928977415,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:17.395766,https://twitter.com/JLMelenchon/statuses/1503459983119298563,,,,,,,https://pbs.twimg.com/media/FN1cz_VWQAQz32a.jpg,1503459983119298563_FN1cz_VWQAQz32a.jpg,photo,,,facealaguerretf1|melenchontf1,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1503459443928977415,1647287639,2022-03-14T19:53:59,JLMelenchon,"Les jeunes on les abandonne dans la misère ? 

Ou bien on décide qu’on leur donne cette allocation de 1000€ par mois pour qu’ils puissent étudier tranquillement à la fac ou au lycée professionnel ?  

#FaceALaGuerreTF1 #MelenchonTF1 https://twitter.com/JLMelenchon/status/1503459443928977415/photo/1",0,180,475,14,fr,JLMelenchon,80820758,1503458535451111432,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:17.398679,https://twitter.com/JLMelenchon/statuses/1503459443928977415,,,,,,,https://pbs.twimg.com/media/FN1cXpAXsAwDuK0.jpg,1503459443928977415_FN1cXpAXsAwDuK0.jpg,photo,,,facealaguerretf1|melenchontf1,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1503458535451111432,1647287422,2022-03-14T19:50:22,JLMelenchon,"Le SMIC, pas de coup de pouce pendant 10 ans. 

On continue ou bien on le passe à 1400 euros net comme je le propose ? 

#FaceALaGuerreTF1 #MelenchonTF1 https://twitter.com/JLMelenchon/status/1503458535451111432/photo/1",0,203,446,18,fr,JLMelenchon,80820758,1503458281909637130,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:17.401207,https://twitter.com/JLMelenchon/statuses/1503458535451111432,,,,,,,https://pbs.twimg.com/media/FN1bhy-XIAAj4q3.jpg,1503458535451111432_FN1bhy-XIAAj4q3.jpg,photo,,,facealaguerretf1|melenchontf1,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1503458281909637130,1647287361,2022-03-14T19:49:21,JLMelenchon,"Les prix, notamment ceux de l’essence, vous laissez aller la spéculation ou bien vous les bloquez à la baisse comme je le propose ?

#FaceALaGuerreTF1 #MelenchonTF1 https://twitter.com/JLMelenchon/status/1503458281909637130/photo/1",0,132,317,10,fr,JLMelenchon,80820758,1503457633633775621,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:17.403966,https://twitter.com/JLMelenchon/statuses/1503458281909637130,,,,,,,https://pbs.twimg.com/media/FN1bTnCXMAkWnrs.jpg,1503458281909637130_FN1bTnCXMAkWnrs.jpg,photo,,,facealaguerretf1|melenchontf1,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1503457633633775621,1647287207,2022-03-14T19:46:47,JLMelenchon,"La retraite : C’est 65 ans avec M. Macron ou 60 ans avec moi ? 

#FaceALaGuerreTF1 #MelenchonTF1 https://twitter.com/JLMelenchon/status/1503457633633775621/photo/1",0,155,388,19,fr,JLMelenchon,80820758,1503457052458467335,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:17.406800,https://twitter.com/JLMelenchon/statuses/1503457633633775621,,,,,,,https://pbs.twimg.com/media/FN1atFAXMAYBeDO.jpg,1503457633633775621_FN1atFAXMAYBeDO.jpg,photo,,,facealaguerretf1|melenchontf1,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1503457052458467335,1647287068,2022-03-14T19:44:28,JLMelenchon,"Le changement climatique est commencé, alors on passe à la planification écologique, oui ou non ? 

#FaceALaGuerreTF1 #MelenchonTF1 https://twitter.com/JLMelenchon/status/1503457052458467335/photo/1",0,175,419,11,fr,JLMelenchon,80820758,1503456783179952128,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:17.409293,https://twitter.com/JLMelenchon/statuses/1503457052458467335,,,,,,,https://pbs.twimg.com/media/FN1aJ__WYAUwR1o.jpg,1503457052458467335_FN1aJ__WYAUwR1o.jpg,photo,,,facealaguerretf1|melenchontf1,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1503456783179952128,1647287004,2022-03-14T19:43:24,JLMelenchon,"La paix est notre cause commune, mais la guerre ne doit pas nous empêcher de penser aux problèmes que nous devons trancher dans cette élection.

#FaceALaGuerreTF1 #MelenchonTF1 https://twitter.com/JLMelenchon/status/1503456783179952128/photo/1",0,136,348,9,fr,JLMelenchon,80820758,1503450364959412230,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:17.411994,https://twitter.com/JLMelenchon/statuses/1503456783179952128,,,,,,,https://pbs.twimg.com/media/FN1Z9i2WQAQPiaA.jpg,1503456783179952128_FN1Z9i2WQAQPiaA.jpg,photo,,,facealaguerretf1|melenchontf1,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1503450364959412230,1647285474,2022-03-14T19:17:54,JLMelenchon,"Rendez-vous dans quelques instants sur #TF1 pour #FaceALaGuerreTF1. 

Participez avec le hashtag #MelenchonTF1

Suivez le live-tweet. ⤵️ https://twitter.com/JLMelenchon/status/1503450364959412230/video/1",0,352,1325,91,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:17.414759,https://twitter.com/JLMelenchon/statuses/1503450364959412230,,,,,,,https://video.twimg.com/ext_tw_video/1503450257669210115/pu/vid/1280x720/2RLBy24QAfBtFy65.mp4,1503450364959412230_2RLBy24QAfBtFy65.mp4,video,,,facealaguerretf1|melenchontf1|tf1,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1503353050852904963,1647262272,2022-03-14T12:51:12,JLMelenchon,"🔴 Comment nous finançons notre programme.

Retrouvez l'intégralité de notre émission chiffrage sur : https://youtu.be/a3T_FuHbLCQ https://twitter.com/JLMelenchon/status/1503353050852904963/video/1",0,532,1128,103,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:17.417605,https://twitter.com/JLMelenchon/statuses/1503353050852904963,,,,,https://youtu.be/a3T_FuHbLCQ,youtu.be,https://video.twimg.com/amplify_video/1503351321340088322/vid/720x720/2j6V1AQ1IG39Jw8t.mp4,1503353050852904963_2j6V1AQ1IG39Jw8t.mp4,video,,,,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1503301523929018369,1647249987,2022-03-14T09:26:27,JLMelenchon,"🔴 ÉVÉNEMENT - Ce dimanche 20 mars à 14h00, participez à la grande marche pour la 6e République et le partage des richesses à #Paris !

➡️ Rejoignez et partagez l'évènement : https://fb.me/e/4y9gMSKKr

👉 Retrouvez toutes les informations pratiques sur : https://melenchon2022.fr/2022/03/20/marche-pour-la-6eme-republique-a-paris/ https://twitter.com/JLMelenchon/status/1503301523929018369/photo/1",0,429,953,89,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:17.421005,https://twitter.com/JLMelenchon/statuses/1503301523929018369,,,,,https://fb.me/e/4y9gMSKKr|https://melenchon2022.fr/2022/03/20/marche-pour-la-6eme-republique-a-paris/,fb.me|melenchon2022.fr,https://pbs.twimg.com/media/FNzMfjlXMAAKHoV.jpg,1503301523929018369_FNzMfjlXMAAKHoV.jpg,photo,,,paris,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1503110819374157826,1647204520,2022-03-13T20:48:40,JLMelenchon,"🔴 Notre plan «Pouvoir d'achat» pour permettre à chacun de subvenir à ses besoins est en ligne ! 

➡️ Retrouvez-le sur : https://melenchon2022.fr/plans/pouvoir-dachat/ https://twitter.com/JLMelenchon/status/1503110819374157826/photo/1",0,368,707,42,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:17.424104,https://twitter.com/JLMelenchon/statuses/1503110819374157826,,,,,https://melenchon2022.fr/plans/pouvoir-dachat/,melenchon2022.fr,https://pbs.twimg.com/media/FNwfTn_XsAAxHh5.jpg,1503110819374157826_FNwfTn_XsAAxHh5.jpg,photo,,,,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1503110057076080640,1647204338,2022-03-13T20:45:38,JLMelenchon,"On approche des 100.000 euros de dons reçus avec la journée #TwitchDons pour financer notre campagne présidentielle ! Merci !

➡️ Suivez le direct sur https://multiplex-insoumis.fr

➡️ Faites un don sur : https://melenchon2022.fr/don/ https://twitter.com/JLMelenchon/status/1503110057076080640/photo/1",0,318,1221,238,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:17.427425,https://twitter.com/JLMelenchon/statuses/1503110057076080640,,,,,https://melenchon2022.fr/don/|https://multiplex-insoumis.fr,melenchon2022.fr|multiplex-insoumis.fr,https://pbs.twimg.com/media/FNwemwsXoAUswkV.jpg,1503110057076080640_FNwemwsXoAUswkV.jpg,photo,,,twitchdons,,,
(from:JLMelenchon) until:2022-03-27 since:2021-12-01,1503075963235704837,1647196210,2022-03-13T18:30:10,JLMelenchon,"🔴 Retrouvez dès maintenant mon interview avec @HugoTravers sur sa chaîne YouTube : 

➡️ https://youtu.be/ZqYezph-hgg https://twitter.com/JLMelenchon/status/1503075963235704837/photo/1",0,502,1720,67,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,80820758,Jean-Luc Mélenchon,1,"Député @FranceInsoumise, candidat de l'#UnionPopulaire pour 2022. JLM ne tweete pas en personne. Rejoignez-nous sur https://t.co/L4S5X5uVLZ et @Melenchon_2022.",http://melenchon.fr,https://pbs.twimg.com/profile_images/1504144526247616515/JgtQ2mGP_normal.jpg,43651,2426190,4858,3021,5197,2009-10-08T10:50:24,1254999024,scraping,1,,,,,,,,,2022-03-28T23:12:17.430395,https://twitter.com/JLMelenchon/statuses/1503075963235704837,,,,,https://youtu.be/ZqYezph-hgg,youtu.be,https://pbs.twimg.com/media/FNv_bLuXsAIXzdv.jpg,1503075963235704837_FNv_bLuXsAIXzdv.jpg,photo,hugotravers,53336284,,,,
