query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1501167995393134599,1646741315,2022-03-08T12:08:35,MLP_officiel,"Je combattrai le harcèlement de rue qui fait des femmes le gibier d’un jeu pervers et humiliant. #JournéeDesDroitsDesFemmes

👉🏻 https://www.lefigaro.fr/vox/politique/marine-le-pen-lettre-aux-francaises-20220307 https://twitter.com/MLP_officiel/status/1501167995393134599/photo/1",0,133,386,18,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:49.820929,https://twitter.com/MLP_officiel/statuses/1501167995393134599,,,,,https://www.lefigaro.fr/vox/politique/marine-le-pen-lettre-aux-francaises-20220307,lefigaro.fr,https://pbs.twimg.com/media/FNU4VUaXEAIzP9j.jpg,1501167995393134599_FNU4VUaXEAIzP9j.jpg,photo,,,journéedesdroitsdesfemmes,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1501161368950652928,1646739735,2022-03-08T11:42:15,MLP_officiel,"📹 Depuis quelques jours, je vois un président de la République qui se sert de son statut de président de la République pour faire sa campagne de candidat. #GGRMC https://twitter.com/MLP_officiel/status/1501161368950652928/video/1",0,295,770,57,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:49.823425,https://twitter.com/MLP_officiel/statuses/1501161368950652928,,,,,,,https://video.twimg.com/amplify_video/1501156257415274496/vid/1280x720/yHksAa6KVkutsqhC.mp4,1501161368950652928_yHksAa6KVkutsqhC.mp4,video,,,ggrmc,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1501154303196733443,1646738050,2022-03-08T11:14:10,MLP_officiel,"📹 Tout est fait pour dégoûter les Français de la politique, pour leur expliquer qu'on ne peut rien faire, que l'élection est jouée. Je viens leur dire : cette élection présidentielle n'est pas jouée ! #GGRMC https://twitter.com/MLP_officiel/status/1501154303196733443/video/1",0,305,695,44,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:49.826068,https://twitter.com/MLP_officiel/statuses/1501154303196733443,,,,,,,https://video.twimg.com/amplify_video/1501152672895930371/vid/1280x720/lR21tDe4BmtJKWnK.mp4,1501154303196733443_lR21tDe4BmtJKWnK.mp4,video,,,ggrmc,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1501152010900492296,1646737504,2022-03-08T11:05:04,MLP_officiel,"📹 Emmanuel Macron hier à Poissy, ce n'était pas de la politique : c'était du théâtre ! Il ne rencontre pas les Français, mais ses propres supporters ; le président Macron utilise les moyens de l'Elysée au bénéfice du candidat Macron. #GGRMC https://twitter.com/MLP_officiel/status/1501152010900492296/video/1",0,323,720,47,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:49.828663,https://twitter.com/MLP_officiel/statuses/1501152010900492296,,,,,,,https://video.twimg.com/amplify_video/1501150239885086723/vid/1280x720/_cuj2CojvnmgsEBH.mp4,1501152010900492296__cuj2CojvnmgsEBH.mp4,video,,,ggrmc,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1501149189950128136,1646736831,2022-03-08T10:53:51,MLP_officiel,"📹 Mon obsession, c'est le bien-être des Français. On peut miser sur des sanctions économiques contre la #Russie sans que les victimes premières de ces sanctions soient la France ! #GGRMC https://twitter.com/MLP_officiel/status/1501149189950128136/video/1",0,179,426,26,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:49.831336,https://twitter.com/MLP_officiel/statuses/1501149189950128136,,,,,,,https://video.twimg.com/amplify_video/1501147711994839043/vid/1280x720/P4BOlcEPt2IobhLI.mp4,1501149189950128136_P4BOlcEPt2IobhLI.mp4,video,,,ggrmc|russie,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1501145564922187778,1646735967,2022-03-08T10:39:27,MLP_officiel,"📹 A cause du marché européen de l'électricité, nous Français, qui avons une électricité très peu chère, nous payons un prix commun de l'électricité : on paye de fait les choix énergétiques de l'Allemagne. Il faut sortir de ce marché européen de l'électricité ! #GGRMC https://twitter.com/MLP_officiel/status/1501145564922187778/video/1",0,273,607,35,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:49.833762,https://twitter.com/MLP_officiel/statuses/1501145564922187778,,,,,,,https://video.twimg.com/amplify_video/1501144250167275521/vid/1280x720/tGeY13D2poJnmpgt.mp4,1501145564922187778_tGeY13D2poJnmpgt.mp4,video,,,ggrmc,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1501143374992130050,1646735445,2022-03-08T10:30:45,MLP_officiel,"📹 L'une des premières actions menées par Emmanuel Macron a été d'augmenter les taxes sur l'essence, la TICPE. 

Je propose de baisser une TVA de 20% à 5,5% sur le gaz, l'électricité, le fioul et le carburant, et d'annuler les hausses de taxes décidées par Macron. #GGRMC https://twitter.com/MLP_officiel/status/1501143374992130050/video/1",0,233,511,29,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:49.836358,https://twitter.com/MLP_officiel/statuses/1501143374992130050,,,,,,,https://video.twimg.com/amplify_video/1501140554511495170/vid/1280x720/XjQ_MVZYZv8BV3hI.mp4,1501143374992130050_XjQ_MVZYZv8BV3hI.mp4,video,,,ggrmc,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1501128545531277317,1646731909,2022-03-08T09:31:49,MLP_officiel,"🖋 Combat contre les déserts gynécologiques, soutien aux familles monoparentales, lutte contre le harcèlement de rue : à l’occasion de la #JourneeDesDroitsDesFemmes, retrouvez ma « Lettre aux Françaises » publiée dans @Le_Figaro ⤵️ https://www.lefigaro.fr/vox/politique/marine-le-pen-lettre-aux-francaises-20220307",0,237,518,57,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:50.529163,https://twitter.com/MLP_officiel/statuses/1501128545531277317,,,,,https://www.lefigaro.fr/vox/politique/marine-le-pen-lettre-aux-francaises-20220307,lefigaro.fr,,,,le_figaro,8350912,journeedesdroitsdesfemmes,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1501118497899827200,1646729513,2022-03-08T08:51:53,MLP_officiel,"📹 Je veux que les harceleurs de rue soient condamnés par des délits et non pas seulement par des amendes, et je souhaite les inscrire au fichier des délinquants sexuels. @LCI #FaceAuxFrançaises https://twitter.com/MLP_officiel/status/1501118497899827200/video/1",0,150,412,22,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:50.531518,https://twitter.com/MLP_officiel/statuses/1501118497899827200,,,,,,,https://video.twimg.com/amplify_video/1500926149609857032/vid/1280x720/5_f2YYckuO12tKNG.mp4,1501118497899827200_5_f2YYckuO12tKNG.mp4,video,lci,26110930,faceauxfrançaises,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1501108731152670725,1646727185,2022-03-08T08:13:05,MLP_officiel,"Non seulement @EmmanuelMacron refuse de débattre face aux autres candidats, mais en plus ses ""débats"" avec les Français sont des échanges soigneusement préparés en avance.

Notre démocratie mérite de vrais débats, assez des mises en scène macronistes ! 

https://www.franceinter.fr/politique/la-conversation-pas-si-spontanee-du-candidat-macron-a-poissy",0,616,1621,294,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:50.535784,https://twitter.com/MLP_officiel/statuses/1501108731152670725,,,,,https://www.franceinter.fr/politique/la-conversation-pas-si-spontanee-du-candidat-macron-a-poissy,franceinter.fr,,,,emmanuelmacron,1976143068,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500963123624349704,1646692469,2022-03-07T22:34:29,MLP_officiel,Je refuse que l'on fasse de l'homme le coupable de tout et de la femme une victime inévitable. #MarinePrésidente #FaceAuxFrançaises https://twitter.com/MLP_officiel/status/1500963123624349704/photo/1,0,297,1211,52,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:50.538529,https://twitter.com/MLP_officiel/statuses/1500963123624349704,,,,,,,https://pbs.twimg.com/media/FNR-AMIWYAc9d-t.jpg,1500963123624349704_FNR-AMIWYAc9d-t.jpg,photo,,,faceauxfrançaises|marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500953735782187014,1646690231,2022-03-07T21:57:11,MLP_officiel,📻📺 Je serai ce mardi à 11h l’invitée des #GGRMC ⤵️ https://twitter.com/MLP_officiel/status/1500953735782187014/photo/1,0,146,341,37,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:50.540915,https://twitter.com/MLP_officiel/statuses/1500953735782187014,,,,,,,https://pbs.twimg.com/media/FNR1dz3WQAkeTvQ.jpg,1500953735782187014_FNR1dz3WQAkeTvQ.jpg,photo,,,ggrmc,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500934719432802310,1646685697,2022-03-07T20:41:37,MLP_officiel,Je protégerai les Françaises du communautarisme et de l'islamisme ! #MarinePrésidente #FaceAuxFrançaises https://twitter.com/MLP_officiel/status/1500934719432802310/photo/1,0,224,650,84,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:50.543431,https://twitter.com/MLP_officiel/statuses/1500934719432802310,,,,,,,https://pbs.twimg.com/media/FNRj4hMXoAAbhKk.jpg,1500934719432802310_FNRj4hMXoAAbhKk.jpg,photo,,,faceauxfrançaises|marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500933918056452104,1646685506,2022-03-07T20:38:26,MLP_officiel,Je refuse de laisser les Françaises vivre avec la peur au ventre lorsqu'elles sont dans la rue ! #MarinePrésidente #FaceAuxFrançaises https://twitter.com/MLP_officiel/status/1500933918056452104/photo/1,0,169,469,29,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:50.545910,https://twitter.com/MLP_officiel/statuses/1500933918056452104,,,,,,,https://pbs.twimg.com/media/FNRjcDyXoAUVqeK.jpg,1500933918056452104_FNRjcDyXoAUVqeK.jpg,photo,,,faceauxfrançaises|marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500930075373494273,1646684590,2022-03-07T20:23:10,MLP_officiel,"📹 Retraite minimum à 1000 euros, soutien aux familles monoparentales, baisse de la TVA de 20% à 5,5% sur les produits énergétiques, part fiscale pleine dès le 2ème enfant : j'agirai pour le pouvoir d'achat ! @LCI #FaceAuxFrançaises https://twitter.com/MLP_officiel/status/1500930075373494273/video/1",0,203,461,31,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:50.548203,https://twitter.com/MLP_officiel/statuses/1500930075373494273,,,,,,,https://video.twimg.com/amplify_video/1500927348291653637/vid/1280x720/udOTsdG3ay1AIEWC.mp4,1500930075373494273_udOTsdG3ay1AIEWC.mp4,video,lci,26110930,faceauxfrançaises,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500929813489590279,1646684528,2022-03-07T20:22:08,MLP_officiel,"Chute du nombre de gynécologues en France, j'inverserai cette tendance ! #MarinePrésidente #FaceAuxFrançaises https://twitter.com/MLP_officiel/status/1500929813489590279/photo/1",0,140,356,22,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:50.550890,https://twitter.com/MLP_officiel/statuses/1500929813489590279,,,,,,,https://pbs.twimg.com/media/FNRfeW8WYAc7c35.jpg,1500929813489590279_FNRfeW8WYAc7c35.jpg,photo,,,faceauxfrançaises|marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500928745946951683,1646684273,2022-03-07T20:17:53,MLP_officiel,📹 Il y a 13 départements en France où il n'y a pas de gynécologue : ce n'est pas admissible. @LCI #FaceAuxFrançaises https://twitter.com/MLP_officiel/status/1500928745946951683/video/1,0,173,415,18,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:50.553180,https://twitter.com/MLP_officiel/statuses/1500928745946951683,,,,,,,https://video.twimg.com/amplify_video/1500926609121071112/vid/1280x720/DLMhalUU4Pi69gwe.mp4,1500928745946951683_DLMhalUU4Pi69gwe.mp4,video,lci,26110930,faceauxfrançaises,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500926028352569344,1646683625,2022-03-07T20:07:05,MLP_officiel,"Face au drame de l'endométriose, je souhaite créer un statut pour les femmes atteintes de cette maladie. #FaceAuxFrançaises #MarinePrésidente https://twitter.com/MLP_officiel/status/1500926028352569344/photo/1",0,190,536,36,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:50.555635,https://twitter.com/MLP_officiel/statuses/1500926028352569344,,,,,,,https://pbs.twimg.com/media/FNRcQ5fXsAASZBF.jpg,1500926028352569344_FNRcQ5fXsAASZBF.jpg,photo,,,faceauxfrançaises|marineprésidente,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500924631405969410,1646683292,2022-03-07T20:01:32,MLP_officiel,"📹 A l'usage, incontestablement, la loi sur la parité a permis à des femmes d'émerger. Elles ont pris confiance en elles et j'en suis ravie ! @LCI #FaceAuxFrançaises https://twitter.com/MLP_officiel/status/1500924631405969410/video/1",0,156,348,14,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:50.558130,https://twitter.com/MLP_officiel/statuses/1500924631405969410,,,,,,,https://video.twimg.com/amplify_video/1500923265891590146/vid/1280x720/aNEMHLDPanbb_Vgj.mp4,1500924631405969410_aNEMHLDPanbb_Vgj.mp4,video,lci,26110930,faceauxfrançaises,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500924135458975755,1646683174,2022-03-07T19:59:34,MLP_officiel,"📹 Le Vladimir Poutine d'aujourd'hui n'est pas celui d'il y a 5 ans, il a pris des décisions que j'ai condamnées. Mais il n'en demeure pas moins que la Russie restera un voisin lointain et un pays européen: on doit trouver les voies de l'arrêt des armes. @LCI #FaceAuxFrançaises https://twitter.com/MLP_officiel/status/1500924135458975755/video/1",0,180,464,34,fr,,,,Twitter Media Studio,https://studio.twitter.com,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:50.560288,https://twitter.com/MLP_officiel/statuses/1500924135458975755,,,,,,,https://video.twimg.com/amplify_video/1500923180986376193/vid/1280x720/GRDrE6kpgjlrW-FK.mp4,1500924135458975755_GRDrE6kpgjlrW-FK.mp4,video,lci,26110930,faceauxfrançaises,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500885339258372097,1646673924,2022-03-07T17:25:24,MLP_officiel,"J’interdirai le voile islamique pour tous les accompagnants de sorties scolaires : à l’école aussi, la laïcité doit être réaffirmée avec force 👉🏻 https://mlafrance.fr/pdfs/projet-l-ecole.pdf https://twitter.com/MLP_officiel/status/1500885339258372097/photo/1",0,349,1681,278,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:50.563361,https://twitter.com/MLP_officiel/statuses/1500885339258372097,,,,,https://mlafrance.fr/pdfs/projet-l-ecole.pdf,mlafrance.fr,https://pbs.twimg.com/media/FNQ3QdpXwAc-fSL.jpg,1500885339258372097_FNQ3QdpXwAc-fSL.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500882461152137218,1646673238,2022-03-07T17:13:58,MLP_officiel,"Depuis les années 80, les programmes scolaires sont massacrés par le pédagogique : je les reprendrai en main pour tendre vers l’excellence 👉🏻 https://mlafrance.fr/pdfs/projet-l-ecole.pdf https://twitter.com/MLP_officiel/status/1500882461152137218/photo/1",0,188,510,37,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:50.566245,https://twitter.com/MLP_officiel/statuses/1500882461152137218,,,,,https://mlafrance.fr/pdfs/projet-l-ecole.pdf,mlafrance.fr,https://pbs.twimg.com/media/FNQ0oz2WUAY_mPa.jpg,1500882461152137218_FNQ0oz2WUAY_mPa.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500861369423478787,1646668209,2022-03-07T15:50:09,MLP_officiel,"Pour refaire de l’école française une institution d’excellence, il faut renforcer l’apprentissage des savoirs fondamentaux 👉🏻 https://mlafrance.fr/pdfs/projet-l-ecole.pdf https://twitter.com/MLP_officiel/status/1500861369423478787/photo/1",0,202,510,52,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:50.569023,https://twitter.com/MLP_officiel/statuses/1500861369423478787,,,,,https://mlafrance.fr/pdfs/projet-l-ecole.pdf,mlafrance.fr,https://pbs.twimg.com/media/FNQhdFwXsAUNfOI.jpg,1500861369423478787_FNQhdFwXsAUNfOI.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500849761083142145,1646665442,2022-03-07T15:04:02,MLP_officiel,"Comme je l’annonçais, Emmanuel Macron a pris des sanctions sans protéger les Français et leur demande maintenant de payer.

Depuis des mois, je demande la baisse permanente de la TVA de 20% à 5,5%. 

La situation étant hors-contrôle, je proposerai bientôt de nouvelles mesures. « BFMTV: 🔴 EN DIRECT 
Bruno Le Maire appelle tous les Français à ""faire un effort"" sur leur consommation d'énergie
https://www.bfmtv.com/international/asie/russie/en-direct-l-armee-russe-se-rapproche-de-kiev-suivez-l-actualite-du-12e-jour-de-guerre-en-ukraine_LN-202203070005.html#article_89167 https://twitter.com/BFMTV/status/1500751480600600578/photo/1 — https://twitter.com/BFMTV/status/1500751480600600578 »",0,357,818,142,fr,,,,Twitter for Android,http://twitter.com/download/android,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,1500751480600600578,BFMTV,133663801,1646642010,2022-03-28T23:08:50.574901,https://twitter.com/MLP_officiel/statuses/1500849761083142145,,,,,https://twitter.com/BFMTV/status/1500751480600600578|https://www.bfmtv.com/international/asie/russie/en-direct-l-armee-russe-se-rapproche-de-kiev-suivez-l-actualite-du-12e-jour-de-guerre-en-ukraine_LN-202203070005.html#article_89167,twitter.com|bfmtv.com,https://pbs.twimg.com/media/FNO9gT2XsAkceab.png,1500751480600600578_FNO9gT2XsAkceab.png,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500844541234106375,1646664197,2022-03-07T14:43:17,MLP_officiel,"Élue présidente, je restaurerai la discipline à l’école et protègerai nos enfants du communautarisme 👉🏻 https://mlafrance.fr/pdfs/projet-l-ecole.pdf https://twitter.com/MLP_officiel/status/1500844541234106375/photo/1",0,155,390,24,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:50.577844,https://twitter.com/MLP_officiel/statuses/1500844541234106375,,,,,https://mlafrance.fr/pdfs/projet-l-ecole.pdf,mlafrance.fr,https://pbs.twimg.com/media/FNQSJkXXMAY248c.jpg,1500844541234106375_FNQSJkXXMAY248c.jpg,photo,,,,,,
(from:MLP_officiel) until:2022-03-27 since:2021-12-01,1500833110744780803,1646661472,2022-03-07T13:57:52,MLP_officiel,"Élue présidente, je revaloriserai le métier d’enseignant, du recrutement à la fin de la carrière 👉🏻 https://mlafrance.fr/pdfs/projet-l-ecole.pdf https://twitter.com/MLP_officiel/status/1500833110744780803/photo/1",0,174,508,33,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,217749896,Marine Le Pen,1,Candidate à la Présidence de la République | Député du Pas-de-Calais | #MLaFrance,http://mlafrance.fr,https://pbs.twimg.com/profile_images/1490403461602623492/C-RclF1W_normal.jpg,24824,2711308,3295,1555,5469,2010-11-20T12:23:03,1290255783,scraping,1,,,,,,,,,2022-03-28T23:08:50.580623,https://twitter.com/MLP_officiel/statuses/1500833110744780803,,,,,https://mlafrance.fr/pdfs/projet-l-ecole.pdf,mlafrance.fr,https://pbs.twimg.com/media/FNQHwOGXoAgsJbu.jpg,1500833110744780803_FNQHwOGXoAgsJbu.jpg,photo,,,,,,
